"To" "From" "km"
"45845" 8951 4 10335.8061775758
"45846" 8952 4 15943.0382221998
"45847" 8953 4 12991.740729782
"45848" 8954 4 8661.29557367867
"45849" 8955 4 16888.0129583999
"45850" 8956 4 4387.93039045484
"45851" 8957 4 14701.9634125098
"45852" 8958 4 17146.4536184513
"45853" 8959 4 4918.18289435998
"45854" 8960 4 12276.1339082261
"45855" 8961 4 13533.258234061
"45856" 8962 4 9750.2993990539
"45857" 8963 4 11934.9845277829
"45858" 8964 4 4196.1424542994
"45859" 8965 4 11934.9845277865
"45860" 8966 4 1503.48298782547
"45861" 8967 4 11507.1326837088
"45862" 8968 4 13533.2582340981
"45863" 8969 4 8661.29557372172
"45864" 8970 4 15943.0382221859
"45865" 8971 4 17811.819451092
"45866" 8972 4 12991.7407297962
"45867" 8973 4 13533.2582341047
"45868" 8974 4 5830.451386289
"45869" 8975 4 11507.1326836392
"45870" 8976 4 4387.93039049248
"45871" 8977 4 9750.2993989699
"45872" 8978 4 6795.98787547267
"45873" 8979 4 14701.9634124709
"45874" 8980 4 17146.4536184874
"45875" 8981 4 9759.35165500345
"45876" 8982 4 6795.98787542212
"45877" 8983 4 14701.9634124925
"45878" 8984 4 14776.6777242337
"45879" 8985 4 12276.1339082673
"45880" 8986 4 6795.98787549174
"45881" 8987 4 9750.29939905594
"45882" 8988 4 4387.9303904903
"45883" 8989 4 13533.2582341823
"45884" 8990 4 16888.0129583967
"45885" 8991 4 2954.39337573723
"45886" 8992 4 13811.3111868749
"45887" 8993 4 2954.39337575728
"45888" 8994 4 16888.0129583861
"45889" 8995 4 12991.7407296732
"45890" 8996 4 8661.29557370598
"45891" 8997 4 4918.18289435807
"45892" 8998 4 15244.2015156555
"45893" 8999 4 9.50453877449036e-05
"45894" 9000 4 4452.95486279906
"45895" 9001 4 4655.7782484621
"45896" 9002 4 14701.9634124845
"45897" 9003 4 13358.8645884525
"45898" 9004 4 4815.92591556497
"45899" 9005 4 6576.48655391282
"45900" 9006 4 8905.90972547925
"45901" 9007 4 16888.0129583851
"45902" 9008 4 13811.3111868536
"45903" 9009 4 15244.2015156022
"45904" 9010 4 4815.92591555999
"45905" 9011 4 4511.14073940539
"45906" 9012 4 4918.18289436193
"45907" 9013 4 16025.3743200156
"45908" 9014 4 4655.77824846624
"45909" 9015 4 4655.77824846049
"45910" 9016 4 4452.95486279906
"45911" 9017 4 17146.4536184766
"45912" 9018 4 12988.2126951779
"45913" 9019 4 13719.3597910237
"45914" 9020 4 6795.98787550914
"45915" 9021 4 9759.35165494943
"45916" 9022 4 9759.35165494096
"45917" 9023 4 14701.9634124904
"45918" 9024 4 17146.4536184547
"45919" 9025 4 13358.8645882523
"45920" 9026 4 8275.45348820974
"45921" 9027 4 14776.6777241265
"45922" 9028 4 4196.14245426962
"45923" 9029 4 1503.48298785626
"45924" 9030 4 8275.45348821611
"45925" 9031 4 9750.29939901086
"45926" 9032 4 4387.93039044718
"45927" 9033 4 15244.2015155847
"45928" 9034 4 16888.0129583697
"45929" 9035 4 13811.3111868663
"45930" 9036 4 4452.95486279906
"45931" 9037 4 4655.77824846446
"45932" 9038 4 16888.0129583893
"45933" 9039 4 4511.14073940693
"45934" 9040 4 4815.92591556492
"45935" 9041 4 4918.18289436002
"45936" 9042 4 14701.9634124727
"45937" 9043 4 4511.14073940427
"45938" 9044 4 13719.3597910335
"45939" 9045 4 16025.3743200625
"45940" 9046 4 13358.8645884525
"45941" 9047 4 4918.18289436191
"45942" 9048 4 4815.92591556004
"45943" 9049 4 16025.3743200161
"45944" 9050 4 13719.3597910166
"45945" 9051 4 8275.4534882344
"45946" 9052 4 8275.45348821696
"45947" 9053 4 14701.9634125149
"45948" 9054 4 1503.48298777417
"45949" 9055 4 4196.14245432194
"45950" 9056 4 14776.6777241866
"45951" 9057 4 14701.9634124858
"45952" 9058 4 13358.8645884525
"45953" 9059 4 17811.819451092
"45954" 9060 4 17146.453618502
"45955" 9061 4 7911.60625122698
"45956" 9062 4 4196.14245426059
"45957" 9063 4 12988.2126951858
"45958" 9064 4 9210.66974245315
"45959" 9065 4 9.50453877449036e-05
"45960" 9066 4 15244.2015155638
"45961" 9067 4 12991.7407298377
"45962" 9068 4 8661.2955737313
"45963" 9069 4 4815.92591556157
"45964" 9070 4 7911.60625121421
"45965" 9071 4 15943.0382221603
"45966" 9072 4 5689.71593743036
"45967" 9073 4 10335.8061775678
"45968" 9074 4 4918.18289436388
"45969" 9075 4 17146.453618462
"45970" 9076 4 16025.3743200292
"45971" 9077 4 13719.3597910308
"45972" 9078 4 13719.3597910266
"45973" 9079 4 4452.95486279906
"45974" 9080 4 4655.77824846457
"45975" 9081 4 4815.92591556142
"45976" 9082 4 4511.14073940651
"45977" 9083 4 4918.1828943608
"45978" 9084 4 4655.77824846388
"45979" 9085 4 4918.18289436057
"45980" 9086 4 14701.9634125027
"45981" 9087 4 4511.14073940585
"45982" 9088 4 4815.92591556354
"45983" 9089 4 16025.3743200494
"45984" 9090 4 4918.18289436113
"45985" 9091 4 17146.4536184662
"45986" 9092 4 4511.14073940697
"45987" 9093 4 14701.9634124976
"45988" 9094 4 13358.8645884525
"45989" 9095 4 17146.453618459
"45990" 9096 4 16888.0129584217
"45991" 9097 4 12988.2126951929
"45992" 9098 4 13719.3597910337
"45993" 9099 4 16025.3743200629
"45994" 9100 4 6576.48655392307
"45995" 9101 4 8275.45348822207
"45996" 9102 4 8275.45348822929
"45997" 9103 4 4196.14245425697
"45998" 9104 4 1503.48298781337
"45999" 9105 4 7911.60625124739
"46000" 9106 4 7911.60625118423
"46001" 9107 4 9210.66974244931
"46002" 9108 4 2954.39337575126
"46003" 9109 4 17811.8194512256
"46004" 9110 4 15244.2015155632
"46005" 9111 4 9210.66974245459
"46006" 9112 4 7911.60625120401
"46007" 9113 4 4511.14073940805
"46008" 9114 4 13811.3111868814
"46009" 9115 4 13811.3111868941
"46010" 9116 4 12988.212695178
"46011" 9117 4 4196.14245423081
"46012" 9118 4 6576.48655389161
"46013" 9119 4 17610.7276355485
"46014" 9120 4 14776.6777241421
"46015" 9121 4 11934.9845277022
"46016" 9122 4 8905.90972558672
"46017" 9123 4 6576.4865539004
"46018" 9124 4 1503.48298782921
"46019" 9125 4 8905.90972547925
"46020" 9126 4 4196.14245429578
"46021" 9127 4 14776.6777241566
"46022" 9128 4 12988.2126951849
"46023" 9129 4 1503.48298784042
"46024" 9130 4 4918.18289436061
"46025" 9131 4 4815.92591556339
"46026" 9132 4 12991.7407298164
"46027" 9133 4 8905.90972558672
"46028" 9134 4 11934.9845277176
"46029" 9135 4 17610.7276355622
"46030" 9136 4 2954.39337569012
"46031" 9137 4 12988.2126951882
"46032" 9138 4 17146.4536184764
"46033" 9139 4 14701.9634125018
"46034" 9140 4 17146.4536184518
"46035" 9141 4 9759.35165492343
"46036" 9142 4 9759.35165493303
"46037" 9143 4 17610.7276355857
"46038" 9144 4 11934.9845276895
"46039" 9145 4 6576.4865538704
"46040" 9146 4 4655.77824846227
"46041" 9147 4 5689.71593744888
"46042" 9148 4 15244.2015155757
"46043" 9149 4 17811.8194512256
"46044" 9150 4 4655.77824846319
"46045" 9151 4 4918.18289436092
"46046" 9152 4 14701.9634125611
"46047" 9153 4 4387.93039045374
"46048" 9154 4 10335.8061775627
"46049" 9155 4 5830.45138625465
"46050" 9156 4 5830.45138622042
"46051" 9157 4 7911.60625120642
"46052" 9158 4 4815.92591559872
"46053" 9159 4 4452.95486273229
"46054" 9160 4 13719.3597910694
"46055" 9161 4 16025.3743201155
"46056" 9162 4 8275.45348815488
"46057" 9163 4 4196.14245412954
"46058" 9164 4 14776.677724303
"46059" 9165 4 6795.98787529594
"46060" 9166 4 17610.7276354562
"46061" 9167 4 4387.93039050951
"46062" 9168 4 8905.90972559812
"46063" 9169 4 6576.48655402299
"46064" 9170 4 12991.7407297682
"46065" 9171 4 12988.2126952994
"46066" 9172 4 13811.3111869735
"46067" 9173 4 8275.4534883292
"46068" 9174 4 13719.3597910281
"46069" 9175 4 4815.92591556236
"46070" 9176 4 4511.14073940685
"46071" 9177 4 4511.14073940608
"46072" 9178 4 13719.3597910406
"46073" 9179 4 16025.374320048
"46074" 9180 4 16025.3743200381
"46075" 9181 4 11507.1326835964
"46076" 9182 4 13533.2582340932
"46077" 9183 4 4452.95486279906
"46078" 9184 4 4815.92591556334
"46079" 9185 4 9750.29939900587
"46080" 9186 4 8626.06221662109
"46081" 9187 4 8905.90972558672
"46082" 9188 4 1503.48298782362
"46083" 9189 4 16025.3743200475
"46084" 9190 4 8661.29557372937
"46085" 9191 4 12991.7407298339
"46086" 9192 4 13533.2582340957
"46087" 9193 4 8626.06221664289
"46088" 9194 4 4452.95486290654
"46089" 9195 4 4511.14073940662
"46090" 9196 4 1503.48298767902
"46091" 9197 4 12988.2126953034
"46092" 9198 4 15943.0382221479
"46093" 9199 4 17811.8194511181
"46094" 9200 4 5830.45138624713
"46095" 9201 4 8275.45348822674
"46096" 9202 4 12276.133908208
"46097" 9203 4 9759.35165493813
"46098" 9204 4 9750.29939914743
"46099" 9205 4 9759.35165492682
"46100" 9206 4 9210.66974242781
"46101" 9207 4 14776.6777241317
"46102" 9208 4 4196.14245427864
"46103" 9209 4 13358.8645882523
"46104" 9210 4 8905.90972547925
"46105" 9211 4 6576.48655379034
"46106" 9212 4 2954.39337575049
"46107" 9213 4 13811.3111869514
"46108" 9214 4 16888.0129583474
"46109" 9215 4 4511.14073935693
"46110" 9216 4 4511.14073935615
"46111" 9217 4 8626.06221678969
"46112" 9218 4 11507.132683611
"46113" 9219 4 11934.9845275785
"46114" 9220 4 5830.45138623544
"46115" 9221 4 8661.29557368151
"46116" 9222 4 15943.0382221981
"46117" 9223 4 10335.8061776049
"46118" 9224 4 0
"46119" 9225 4 16888.0129583368
"46120" 9226 4 5689.71593743511
"46121" 9227 4 9210.66974242925
"46122" 9228 4 17811.8194511067
"46123" 9229 4 13719.3597910058
"46124" 9230 4 8905.90972558672
"46125" 9231 4 14776.6777241725
"46126" 9232 4 9759.35165498704
"46127" 9233 4 11934.984527854
"46128" 9234 4 17610.7276357022
"46129" 9235 4 13533.2582341572
"46130" 9236 4 12276.133908222
"46131" 9237 4 6795.98787546193
"46132" 9238 4 9750.29939884331
"46133" 9239 4 4387.93039034331
"46134" 9240 4 13719.3597910107
"46135" 9241 4 14701.9634124807
"46136" 9242 4 13358.8645884265
"46137" 9243 4 14701.9634124895
"46138" 9244 4 8905.90972559812
"46139" 9245 4 6576.48655398495
"46140" 9246 4 6576.48655396959
"46141" 9247 4 9759.35165490024
"46142" 9248 4 14776.6777241856
"46143" 9249 4 9759.35165493926
"46144" 9250 4 14776.677724083
"46145" 9251 4 4196.14245432104
"46146" 9252 4 4196.14245423171
"46147" 9253 4 1503.48298786747
"46148" 9254 4 6576.48655394354
"46149" 9255 4 8905.90972558672
"46150" 9256 4 11934.9845277548
"46151" 9257 4 8905.90972547925
"46152" 9258 4 17610.7276355387
"46153" 9259 4 11934.9845276642
"46154" 9260 4 17610.7276356197
"46155" 9261 4 14776.677724082
"46156" 9262 4 8275.45348824673
"46157" 9263 4 8275.45348821738
"46158" 9264 4 9759.35165491664
"46159" 9265 4 9759.35165493983
"46160" 9266 4 6576.48655389308
"46161" 9267 4 1503.48298777511
"46162" 9268 4 6795.98787546694
"46163" 9269 4 12276.1339082046
"46164" 9270 4 6795.98787545189
"46165" 9271 4 12276.1339081941
"46166" 9272 4 5830.45138626883
"46167" 9273 4 5830.45138625632
"46168" 9274 4 11507.1326836065
"46169" 9275 4 13533.2582341097
"46170" 9276 4 4387.93039040618
"46171" 9277 4 4452.95486290653
"46172" 9278 4 8626.06221671033
"46173" 9279 4 8626.06221663146
"46174" 9280 4 0
"46175" 9281 4 8661.29557371846
"46176" 9282 4 17811.8194511181
"46177" 9283 4 12991.7407298451
"46178" 9284 4 5689.7159374254
"46179" 9285 4 8661.29557373258
"46180" 9286 4 17610.7276355719
"46181" 9287 4 11934.9845277285
"46182" 9288 4 17610.7276356189
"46183" 9289 4 14776.677724112
"46184" 9290 4 17146.4536184595
"46185" 9291 4 8905.90972547925
"46186" 9292 4 11934.9845277267
"46187" 9293 4 12276.1339082261
"46188" 9294 4 9750.29939902489
"46189" 9295 4 4387.93039042204
"46190" 9296 4 4918.18289436103
"46191" 9297 4 5689.71593739984
"46192" 9298 4 9210.66974243045
"46193" 9299 4 15943.0382221873
"46194" 9300 4 15943.038222204
"46195" 9301 4 10335.8061775858
"46196" 9302 4 8661.29557372777
"46197" 9303 4 0
"46198" 9304 4 17811.8194511181
"46199" 9305 4 7911.60625116304
"46200" 9306 4 4452.95486273229
"46201" 9307 4 4655.77824845161
"46202" 9308 4 5689.7159374122
"46203" 9309 4 9210.6697424194
"46204" 9310 4 2954.39337577053
"46205" 9311 4 16888.0129583342
"46206" 9312 4 16888.0129583262
"46207" 9313 4 12988.2126953078
"46208" 9314 4 12988.2126952929
"46209" 9315 4 4918.18289442306
"46210" 9316 4 4815.9259156003
"46211" 9317 4 13811.3111869383
"46212" 9318 4 4815.92591559542
"46213" 9319 4 13811.3111869788
"46214" 9320 4 12276.1339082546
"46215" 9321 4 12276.1339082066
"46216" 9322 4 6795.98787540969
"46217" 9323 4 13358.8645882523
"46218" 9324 4 9750.2993990529
"46219" 9325 4 13533.2582341151
"46220" 9326 4 8661.29557374254
"46221" 9327 4 9750.29939895284
"46222" 9328 4 4387.93039039907
"46223" 9329 4 12991.7407298309
"46224" 9330 4 2954.39337575551
"46225" 9331 4 4815.92591559749
"46226" 9332 4 4655.7782484549
"46227" 9333 4 4918.18289442472
"46228" 9334 4 13358.8645884265
"46229" 9335 4 6795.98787540868
"46230" 9336 4 12276.1339082059
"46231" 9337 4 12276.1339082345
"46232" 9338 4 4387.93039043789
"46233" 9339 4 13358.8645882523
"46234" 9340 4 8626.06221661592
"46235" 9341 4 13533.2582340788
"46236" 9342 4 9750.29939899388
"46237" 9343 4 11507.1326836202
"46238" 9344 4 5689.71593742717
"46239" 9345 4 15943.0382221754
"46240" 9346 4 11507.1326835671
"46241" 9347 4 10335.8061776431
"46242" 9348 4 8661.29557371427
"46243" 9349 4 8626.06221657233
"46244" 9350 4 5830.45138624462
"46245" 9351 4 13533.2582340907
"46246" 9352 4 11507.1326835936
"46247" 9353 4 12991.7407298603
"46248" 9354 4 17811.8194511181
"46249" 9355 4 5830.45138623044
"46250" 9356 4 11507.132683633
"46251" 9357 4 8626.06221660138
"46252" 9358 4 13533.2582340977
"46253" 9359 4 11507.1326836596
"46254" 9360 4 13533.2582340858
"46255" 9361 4 8661.29557373708
"46256" 9362 4 12991.7407298744
"46257" 9363 4 10335.80617762
"46258" 9364 4 8661.29557373322
"46259" 9365 4 4452.95486290654
"46260" 9366 4 8626.06221667609
"46261" 9367 4 13533.2582340738
"46262" 9368 4 8626.062216646
"46263" 9369 4 12991.7407298431
"46264" 9370 4 4452.95486290654
"46265" 9371 4 8626.06221663354
"46266" 9372 4 10335.806177597
"46267" 9373 4 10335.8061776089
"46268" 9374 4 17811.8194511067
"46269" 9375 4 4655.77824845927
"46270" 9376 4 4452.95486273229
"46271" 9377 4 4918.18289442388
"46272" 9378 4 7911.60625119048
"46273" 9379 4 15943.0382221587
"46274" 9380 4 15943.0382221735
"46275" 9381 4 15244.2015155999
"46276" 9382 4 12988.2126952947
"46277" 9383 4 7911.60625120003
"46278" 9384 4 0
"46279" 9385 4 9750.29939898186
"46280" 9386 4 6795.98787551015
"46281" 9387 4 13811.3111869616
"46282" 9388 4 6795.98787543781
"46283" 9389 4 12276.1339082143
"46284" 9390 4 4452.95486290653
"46285" 9391 4 4387.93039043132
"46286" 9392 4 6795.98787548102
"46287" 9393 4 9210.66974243741
"46288" 9394 4 4655.77824845432
"46289" 9395 4 4918.18289442396
"46290" 9396 4 13533.2582340969
"46291" 9397 4 13533.2582340916
"46292" 9398 4 8661.29557372841
"46293" 9399 4 11507.1326835799
"46294" 9400 4 5830.45138624295
"46295" 9401 4 5830.45138623212
"46296" 9402 4 11507.1326836467
"46297" 9403 4 12991.7407298157
"46298" 9404 4 9210.66974241988
"46299" 9405 4 15244.201515557
"46300" 9406 4 15943.038222202
"46301" 9407 4 15943.0382221893
"46302" 9408 4 10335.806177632
"46303" 9409 4 7911.60625117198
"46304" 9410 4 4815.92591559966
"46305" 9411 4 4511.1407393565
"46306" 9412 4 5689.71593749242
"46307" 9413 4 10335.8061775739
"46308" 9414 4 2954.39337572644
"46309" 9415 4 16888.0129583496
"46310" 9416 4 0
"46311" 9417 4 5689.71593741396
"46312" 9418 4 12988.2126953013
"46313" 9419 4 17146.4536184846
"46314" 9420 4 14701.963412517
"46315" 9421 4 4387.93039039962
"46316" 9422 4 4196.14245425968
"46317" 9423 4 1503.48298783855
"46318" 9424 4 8275.45348820505
"46319" 9425 4 4655.7782484644
"46320" 9426 4 17610.7276355816
"46321" 9427 4 14776.6777241535
"46322" 9428 4 13358.8645882523
"46323" 9429 4 4196.14245429307
"46324" 9430 4 14701.9634124925
"46325" 9431 4 16025.3743200306
"46326" 9432 4 11934.9845277068
"46327" 9433 4 6576.48655390917
"46328" 9434 4 11934.9845277258
"46329" 9435 4 14776.6777241151
"46330" 9436 4 9750.29939898486
"46331" 9437 4 17146.4536184634
"46332" 9438 4 8275.45348822079
"46333" 9439 4 6795.987875478
"46334" 9440 4 9759.35165493473
"46335" 9441 4 4387.93039042477
"46336" 9442 4 10335.8061776177
"46337" 9443 4 12991.7407298552
"46338" 9444 4 8905.90972558672
"46339" 9445 4 6576.48655392087
"46340" 9446 4 1503.48298781802
"46341" 9447 4 14701.9634125014
"46342" 9448 4 17146.4536184649
"46343" 9449 4 13358.8645884525
"46344" 9450 4 13719.3597910315
"46345" 9451 4 6576.48655389381
"46346" 9452 4 8905.90972547925
"46347" 9453 4 9759.35165495566
"46348" 9454 4 5830.45138625381
"46349" 9455 4 13533.2582341147
"46350" 9456 4 11507.132683568
"46351" 9457 4 15943.0382221764
"46352" 9458 4 9210.66974241651
"46353" 9459 4 9750.29939898386
"46354" 9460 4 13358.8645882523
"46355" 9461 4 15943.0382222159
"46356" 9462 4 2954.3933757535
"46357" 9463 4 11507.1326836586
"46358" 9464 4 7911.60625122747
"46359" 9465 4 9210.66974242348
"46360" 9466 4 13811.3111869379
"46361" 9467 4 12991.7407298016
"46362" 9468 4 2954.39337571239
"46363" 9469 4 17811.8194511181
"46364" 9470 4 12991.7407299028
"46365" 9471 4 10335.8061775635
"46366" 9472 4 8661.2955737464
"46367" 9473 4 5689.71593737516
"46368" 9474 4 9210.66974244054
"46369" 9475 4 15244.2015156321
"46370" 9476 4 17811.8194511067
"46371" 9477 4 6795.98787544083
"46372" 9478 4 11507.1326836303
"46373" 9479 4 10335.8061775882
"46374" 9480 4 13533.2582340866
"46375" 9481 4 8626.06221660449
"46376" 9482 4 8661.29557373644
"46377" 9483 4 15943.0382221843
"46378" 9484 4 15943.0382222444
"46379" 9485 4 8626.06221664393
"46380" 9486 4 12276.1339082122
"46381" 9487 4 7911.60625120706
"46382" 9488 4 9210.66974242396
"46383" 9489 4 10335.8061776423
"46384" 9490 4 8661.29557371459
"46385" 9491 4 12991.7407298714
"46386" 9492 4 17811.8194511181
"46387" 9493 4 12991.7407298329
"46388" 9494 4 5689.71593740249
"46389" 9495 4 7911.60625116368
"46390" 9496 4 9210.6697424403
"46391" 9497 4 4511.140739357
"46392" 9498 4 0
"46393" 9499 4 7911.60625122683
"46394" 9500 4 2954.39337568333
"46395" 9501 4 5689.715937436
"46396" 9502 4 15244.2015155931
"46397" 9503 4 4511.14073935434
"46398" 9504 4 16888.0129583358
"46399" 9505 4 16888.0129583724
"46400" 9506 4 2954.3933757525
"46401" 9507 4 11934.9845276923
"46402" 9508 4 17610.7276355638
"46403" 9509 4 5830.45138619621
"46404" 9510 4 15244.2015155756
"46405" 9511 4 5689.71593746332
"46406" 9512 4 5830.45138627802
"46407" 9513 4 4452.95486290654
"46408" 9514 4 4387.9303904368
"46409" 9515 4 12276.1339081865
"46410" 9516 4 9750.29939902188
"46411" 9517 4 12988.2126953007
"46412" 9518 4 13811.3111869596
"46413" 9519 4 4815.92591559774
"46414" 9520 4 5689.71593741659
"46415" 9521 4 12988.2126952998
"46416" 9522 4 7911.60625118345
"46417" 9523 4 13811.3111869661
"46418" 9524 4 16888.01295834
"46419" 9525 4 4511.14073935812
"46420" 9526 4 4918.18289442407
"46421" 9527 4 4815.92591559695
"46422" 9528 4 16025.3743200347
"46423" 9529 4 15244.2015156055
"46424" 9530 4 15244.2015155937
"46425" 9531 4 4655.77824845553
"46426" 9532 4 4511.14073935669
"46427" 9533 4 2954.39337578156
"46428" 9534 4 12988.2126953031
"46429" 9535 4 13811.311186951
"46430" 9536 4 17146.4536184871
"46431" 9537 4 2954.39337574447
"46432" 9538 4 16888.0129583204
"46433" 9539 4 7911.60625121853
"46434" 9540 4 16888.0129583427
"46435" 9541 4 2954.39337573945
"46436" 9542 4 4655.77824845415
"46437" 9543 4 4918.18289442413
"46438" 9544 4 4655.77824845656
"46439" 9545 4 15244.2015155835
"46440" 9546 4 16025.3743200408
"46441" 9547 4 17146.4536184802
"46442" 9548 4 17146.4536184774
"46443" 9549 4 4511.14073935951
"46444" 9550 4 8275.45348833471
"46445" 9551 4 13719.359791008
"46446" 9552 4 16025.3743200605
"46447" 9553 4 9210.66974242997
"46448" 9554 4 13811.3111869563
"46449" 9555 4 5689.71593745097
"46450" 9556 4 15244.2015156072
"46451" 9557 4 17811.8194511067
"46452" 9558 4 4511.14073935762
"46453" 9559 4 4511.140739356
"46454" 9560 4 4815.92591559606
"46455" 9561 4 13719.3597910048
"46456" 9562 4 13811.3111869436
"46457" 9563 4 9210.66974242685
"46458" 9564 4 16025.3743200263
"46459" 9565 4 11507.1326836319
"46460" 9566 4 5830.45138625729
"46461" 9567 4 8661.29557365619
"46462" 9568 4 10335.8061775837
"46463" 9569 4 5689.71593757361
"46464" 9570 4 17146.4536184264
"46465" 9571 4 4655.77824845505
"46466" 9572 4 14701.9634124328
"46467" 9573 4 16888.0129584063
"46468" 9574 4 13811.3111868945
"46469" 9575 4 15244.2015155457
"46470" 9576 4 17811.8194512256
"46471" 9577 4 11507.1326836173
"46472" 9578 4 5830.45138626898
"46473" 9579 4 10335.806177567
"46474" 9580 4 15943.0382221298
"46475" 9581 4 13533.2582341208
"46476" 9582 4 15943.0382221662
"46477" 9583 4 5830.45138627399
"46478" 9584 4 8626.06221666206
"46479" 9585 4 4452.95486293259
"46480" 9586 4 11507.1326836502
"46481" 9587 4 10335.8061775965
"46482" 9588 4 8661.29557370405
"46483" 9589 4 8626.06221664027
"46484" 9590 4 12988.2126951867
"46485" 9591 4 17811.8194512256
"46486" 9592 4 15244.2015155621
"46487" 9593 4 16888.0129583845
"46488" 9594 4 12991.7407298852
"46489" 9595 4 17811.819451092
"46490" 9596 4 12991.740729784
"46491" 9597 4 8661.29557368895
"46492" 9598 4 7911.60625124803
"46493" 9599 4 5689.71593744093
"46494" 9600 4 10335.8061775423
"46495" 9601 4 8661.29557372107
"46496" 9602 4 10335.8061776219
"46497" 9603 4 15943.0382221978
"46498" 9604 4 2954.39337576029
"46499" 9605 4 9210.66974244186
"46500" 9606 4 5689.71593738892
"46501" 9607 4 5689.71593747709
"46502" 9608 4 9.50453877449036e-05
"46503" 9609 4 9210.66974246589
"46504" 9610 4 15244.2015154839
"46505" 9611 4 17811.8194512256
"46506" 9612 4 13358.8645884525
"46507" 9613 4 13533.2582341183
"46508" 9614 4 15943.03822218
"46509" 9615 4 9210.66974249039
"46510" 9616 4 12988.2126951626
"46511" 9617 4 4655.77824847255
"46512" 9618 4 4452.95486279906
"46513" 9619 4 2954.39337578836
"46514" 9620 4 7911.60625122761
"46515" 9621 4 15244.2015155689
"46516" 9622 4 12988.2126951885
"46517" 9623 4 13811.3111868532
"46518" 9624 4 15943.0382221584
"46519" 9625 4 15943.0382222264
"46520" 9626 4 10335.8061776211
"46521" 9627 4 9210.66974244883
"46522" 9628 4 7911.60625118359
"46523" 9629 4 2954.39337571918
"46524" 9630 4 9210.66974246565
"46525" 9631 4 2954.39337575929
"46526" 9632 4 0
"46527" 9633 4 5689.71593744976
"46528" 9634 4 1503.48298796262
"46529" 9635 4 6576.48655401264
"46530" 9636 4 2954.39337572444
"46531" 9637 4 7911.60625120897
"46532" 9638 4 2954.39337574146
"46533" 9639 4 13811.3111869498
"46534" 9640 4 12988.2126952991
"46535" 9641 4 16888.0129583506
"46536" 9642 4 17811.8194511067
"46537" 9643 4 16888.0129583352
"46538" 9644 4 7911.60625118154
"46539" 9645 4 5689.71593743776
"46540" 9646 4 15244.201515592
"46541" 9647 4 12988.2126953016
"46542" 9648 4 13811.3111869674
"46543" 9649 4 16888.0129583416
"46544" 9650 4 17811.8194511067
"46545" 9651 4 9210.66974242637
"46546" 9652 4 13811.3111869792
"46547" 9653 4 4655.77824845737
"46548" 9654 4 12988.212695306
"46549" 9655 4 13811.3111869555
"46550" 9656 4 15244.2015156163
"46551" 9657 4 0
"46552" 9658 4 14701.9634124849
"46553" 9659 4 16888.012958357
"46554" 9660 4 12988.2126952928
"46555" 9661 4 15244.2015156083
"46556" 9662 4 15244.2015155988
"46557" 9663 4 4655.77824845501
"46558" 9664 4 4918.18289442361
"46559" 9665 4 4918.18289442333
"46560" 9666 4 4815.92591559813
"46561" 9667 4 16025.3743200459
"46562" 9668 4 12988.2126953057
"46563" 9669 4 9759.35165503624
"46564" 9670 4 8275.45348831686
"46565" 9671 4 14701.9634124794
"46566" 9672 4 4452.95486273229
"46567" 9673 4 17146.4536184879
"46568" 9674 4 17610.7276356365
"46569" 9675 4 4196.14245434622
"46570" 9676 4 4196.14245430835
"46571" 9677 4 8626.06221653051
"46572" 9678 4 13358.8645882783
"46573" 9679 4 13533.2582339651
"46574" 9680 4 9750.29939898641
"46575" 9681 4 4387.93039044742
"46576" 9682 4 13358.8645884265
"46577" 9683 4 14701.9634124971
"46578" 9684 4 8275.45348829602
"46579" 9685 4 8905.90972565349
"46580" 9686 4 1503.48298782223
"46581" 9687 4 4196.14245431825
"46582" 9688 4 13719.3597910151
"46583" 9689 4 13719.3597910271
"46584" 9690 4 1503.4829877933
"46585" 9691 4 6576.48655395644
"46586" 9692 4 4511.14073935658
"46587" 9693 4 4511.14073935592
"46588" 9694 4 1503.48298783247
"46589" 9695 4 9759.35165500852
"46590" 9696 4 14776.6777241808
"46591" 9697 4 6576.48655398714
"46592" 9698 4 12276.1339081846
"46593" 9699 4 11934.9845277523
"46594" 9700 4 9750.2993990284
"46595" 9701 4 17610.7276356091
"46596" 9702 4 11934.9845277158
"46597" 9703 4 9750.29939896687
"46598" 9704 4 16888.0129583013
"46599" 9705 4 4815.92591559759
"46600" 9706 4 4918.18289442354
"46601" 9707 4 9750.29939899588
"46602" 9708 4 13358.8645882523
"46603" 9709 4 12276.1339082247
"46604" 9710 4 6795.98787549607
"46605" 9711 4 4387.93039042313
"46606" 9712 4 4452.95486290653
"46607" 9713 4 4387.93039043023
"46608" 9714 4 8626.06221666154
"46609" 9715 4 8661.2955737419
"46610" 9716 4 12276.1339082157
"46611" 9717 4 6795.98787542276
"46612" 9718 4 9750.29939891983
"46613" 9719 4 7911.60625119875
"46614" 9720 4 17811.8194511181
"46615" 9721 4 16888.0129583273
"46616" 9722 4 12991.7407298582
"46617" 9723 4 8626.06221641257
"46618" 9724 4 13533.2582340764
"46619" 9725 4 8626.06221672797
"46620" 9726 4 11507.1326835438
"46621" 9727 4 8661.29557373901
"46622" 9728 4 9750.29939919291
"46623" 9729 4 13358.8645883129
"46624" 9730 4 4452.95486282268
"46625" 9731 4 6795.98787548718
