"","To","From","km"
"126536",3556,11,4511.14073937621
"126537",3557,11,4918.18289440031
"126538",3558,11,8275.45348825206
"126539",3559,11,2954.39337573906
"126540",3560,11,5830.4513861341
"126541",3561,11,11507.1326835413
"126542",3562,11,12276.1339082465
"126543",3563,11,12276.133908282
"126544",3564,11,9759.35165495706
"126545",3565,11,13358.8645884265
"126546",3566,11,14701.9634125178
"126547",3567,11,4196.14245433632
"126548",3568,11,17610.7276356277
"126549",3569,11,14776.6777241487
"126550",3570,11,6576.48655392059
"126551",3571,11,1503.48298780354
"126552",3572,11,4655.77824845478
"126553",3573,11,4918.18289442468
"126554",3574,11,6795.98787550589
"126555",3575,11,17811.8194511702
"126556",3576,11,4452.95486285443
"126557",3577,11,8275.45348824951
"126558",3578,11,6795.98787553502
"126559",3579,11,5830.45138619925
"126560",3580,11,12276.1339082293
"126561",3581,11,4196.14245432548
"126562",3582,11,4918.18289439953
"126563",3583,11,17610.7276356131
"126564",3584,11,9759.35165496725
"126565",3585,11,11934.9845278048
"126566",3586,11,14776.6777241674
"126567",3587,11,8905.90972565349
"126568",3588,11,16025.3743200304
"126569",3589,11,13719.3597909972
"126570",3590,11,17610.7276356161
"126571",3591,11,1503.48298780562
"126572",3592,11,14701.9634124599
"126573",3593,11,6576.48655395775
"126574",3594,11,4655.77824846274
"126575",3595,11,4918.18289437583
"126576",3596,11,5689.71593746103
"126577",3597,11,12991.7407298639
"126578",3598,11,8661.29557376396
"126579",3599,11,10335.8061776163
"126580",3600,11,11507.1326836049
"126581",3601,11,13533.2582340661
"126582",3602,11,4387.93039048757
"126583",3603,11,4452.9548627844
"126584",3604,11,8626.06221653086
"126585",3605,11,14701.963412489
"126586",3606,11,1503.48298776551
"126587",3607,11,17146.4536185044
"126588",3608,11,13533.2582340211
"126589",3609,11,8661.29557379898
"126590",3610,11,4196.14245431291
"126591",3611,11,4387.93039047772
"126592",3612,11,4387.93039047172
"126593",3613,11,11507.1326835482
"126594",3614,11,4196.14245432006
"126595",3615,11,8905.90972559812
"126596",3616,11,9750.29939906597
"126597",3617,11,11934.9845277171
"126598",3618,11,17610.7276356102
"126599",3619,11,6576.48655393655
"126600",3620,11,8275.45348826184
"126601",3621,11,9750.29939909498
"126602",3622,11,4452.95486275835
"126603",3623,11,7911.60625117692
"126604",3624,11,4918.18289440106
"126605",3625,11,4815.92591558423
"126606",3626,11,6795.98787553093
"126607",3627,11,9759.35165491233
"126608",3628,11,8275.45348826652
"126609",3629,11,15244.2015155797
"126610",3630,11,4655.77824846066
"126611",3631,11,15244.2015155605
"126612",3632,11,17811.8194511734
"126613",3633,11,1503.48298783643
"126614",3634,11,13811.3111869146
"126615",3635,11,12988.212695253
"126616",3636,11,13358.8645883044
"126617",3637,11,9750.29939905996
"126618",3638,11,13533.2582340517
"126619",3639,11,11507.1326835821
"126620",3640,11,12276.1339082376
"126621",3641,11,8626.06221657341
"126622",3642,11,17610.7276356209
"126623",3643,11,5689.71593744603
"126624",3644,11,14776.6777241753
"126625",3645,11,8275.45348826567
"126626",3646,11,17610.7276355983
"126627",3647,11,8905.90972553136
"126628",3648,11,5830.45138623265
"126629",3649,11,8626.06221656926
"126630",3650,11,13533.2582340632
"126631",3651,11,4452.95486285443
"126632",3652,11,11507.132683529
"126633",3653,11,13358.8645883044
"126634",3654,11,9750.29939899593
"126635",3655,11,10335.8061776083
"126636",3656,11,12276.1339082571
"126637",3657,11,13719.3597909874
"126638",3658,11,12991.7407298231
"126639",3659,11,16025.3743200257
"126640",3660,11,12988.2126953213
"126641",3661,11,4511.14073937629
"126642",3662,11,15244.20151568
"126643",3663,11,4918.18289442133
"126644",3664,11,13358.8645884265
"126645",3665,11,13811.3111869108
"126646",3666,11,13719.3597909879
"126647",3667,11,5830.45138625047
"126648",3668,11,13719.3597909879
"126649",3669,11,17146.4536184512
"126650",3670,11,14776.6777241587
"126651",3671,11,9759.35165497315
"126652",3672,11,14776.677724329
"126653",3673,11,8275.45348832536
"126654",3674,11,5830.45138614994
"126655",3675,11,1503.48298779983
"126656",3676,11,14701.9634124254
"126657",3677,11,6576.4865538738
"126658",3678,11,1503.48298793089
"126659",3679,11,11934.9845276363
"126660",3680,11,17146.4536184861
"126661",3681,11,16025.3743201129
"126662",3682,11,6576.48655408075
"126663",3683,11,4196.14245417932
"126664",3684,11,15244.2015155197
"126665",3685,11,8661.29557380111
"126666",3686,11,13719.3597909876
"126667",3687,11,5689.71593728736
"126668",3688,11,9210.66974240294
"126669",3689,11,0
"126670",3690,11,8275.4534882661
"126671",3691,11,5689.71593753683
"126672",3692,11,15244.2015155029
"126673",3693,11,4815.92591558408
"126674",3694,11,4196.14245429301
"126675",3695,11,4387.9303904425
"126676",3696,11,17610.7276356317
"126677",3697,11,8661.29557375084
"126678",3698,11,10335.8061776126
"126679",3699,11,9210.66974236919
"126680",3700,11,4918.18289439911
"126681",3701,11,11507.1326835184
"126682",3702,11,10335.8061776237
"126683",3703,11,13811.3111869047
"126684",3704,11,7911.60625117438
"126685",3705,11,0
"126686",3706,11,4815.92591558482
"126687",3707,11,4511.14073937633
"126688",3708,11,16888.012958382
"126689",3709,11,8905.90972565349
"126690",3710,11,13719.3597910455
"126691",3711,11,17610.7276355172
"126692",3712,11,8275.45348826402
"126693",3713,11,6795.98787532973
"126694",3714,11,4387.93039052805
"126695",3715,11,13533.2582339215
"126696",3716,11,11507.1326836539
"126697",3717,11,15943.0382221994
"126698",3718,11,12988.2126952141
"126699",3719,11,2954.39337559236
"126700",3720,11,12991.7407297459
"126701",3721,11,13811.3111869679
"126702",3722,11,15244.2015156632
"126703",3723,11,4387.93039037184
"126704",3724,11,6795.98787561864
"126705",3725,11,12276.1339083362
"126706",3726,11,5830.45138627118
"126707",3727,11,8661.29557370933
"126708",3728,11,7911.60625108596
"126709",3729,11,15244.201515518
"126710",3730,11,8275.45348838872
"126711",3731,11,13533.2582340395
"126712",3732,11,13811.3111869652
"126713",3733,11,16888.0129584401
"126714",3734,11,4511.14073938171
"126715",3735,11,16888.0129582915
"126716",3736,11,15943.0382220563
"126717",3737,11,4918.18289439673
"126718",3738,11,4655.77824845019
"126719",3739,11,4511.14073937091
"126720",3740,11,12988.2126952568
"126721",3741,11,11507.1326833906
"126722",3742,11,15943.0382223453
"126723",3743,11,17811.8194511734
"126724",3744,11,5830.45138602641
"126725",3745,11,12276.1339081322
"126726",3746,11,10335.8061777349
"126727",3747,11,7911.60625126942
"126728",3748,11,13811.3111868506
"126729",3749,11,9750.29939902241
"126730",3750,11,5689.71593740548
"126731",3751,11,13719.3597910099
"126732",3752,11,8275.45348832579
"126733",3753,11,9759.35165499722
"126734",3754,11,5830.4513861249
"126735",3755,11,6795.98787546433
"126736",3756,11,15943.038222229
"126737",3757,11,12991.7407298697
"126738",3758,11,12988.2126952335
"126739",3759,11,13811.3111869051
"126740",3760,11,8626.06221653672
"126741",3761,11,14776.6777241746
"126742",3762,11,9759.35165499665
"126743",3763,11,11507.1326835313
"126744",3764,11,11934.9845277713
"126745",3765,11,8905.90972565349
"126746",3766,11,4452.95486275835
"126747",3767,11,6576.48655395189
"126748",3768,11,11934.9845277244
"126749",3769,11,4196.14245427858
"126750",3770,11,16025.3743200692
"126751",3771,11,4387.93039048374
"126752",3772,11,9750.29939905795
"126753",3773,11,4655.7782484587
"126754",3774,11,1503.48298782613
"126755",3775,11,12276.1339082341
"126756",3776,11,4815.92591558176
"126757",3777,11,4511.14073937625
"126758",3778,11,4918.1828944003
"126759",3779,11,4655.7782484606
"126760",3780,11,14701.9634124633
"126761",3781,11,13719.3597909955
"126762",3782,11,17146.4536184969
"126763",3783,11,13358.8645884004
"126764",3784,11,13358.8645884004
"126765",3785,11,14701.9634124755
"126766",3786,11,14701.9634124895
"126767",3787,11,17146.45361852
"126768",3788,11,17146.4536185046
"126769",3789,11,4452.95486275835
"126770",3790,11,4196.14245427948
"126771",3791,11,13533.2582340505
"126772",3792,11,11507.1326835848
"126773",3793,11,13811.3111869112
"126774",3794,11,9750.29939904195
"126775",3795,11,14701.9634124764
"126776",3796,11,2954.3933757417
"126777",3797,11,13719.3597909803
"126778",3798,11,14776.6777241742
"126779",3799,11,6795.9878754838
"126780",3800,11,4387.93039046679
"126781",3801,11,8905.90972553136
"126782",3802,11,1503.48298779722
"126783",3803,11,11934.9845277389
"126784",3804,11,6576.48655394019
"126785",3805,11,13358.8645884004
"126786",3806,11,4655.77824845882
"126787",3807,11,12988.2126952357
"126788",3808,11,4452.95486275835
"126789",3809,11,17610.7276356234
"126790",3810,11,16025.3743200542
"126791",3811,11,2954.39337574069
"126792",3812,11,14701.9634124701
"126793",3813,11,2954.39337577831
"126794",3814,11,4815.92591557924
"126795",3815,11,16888.0129583623
"126796",3816,11,2954.39337573118
"126797",3817,11,4655.77824845733
"126798",3818,11,4452.95486282838
"126799",3819,11,17811.8194511034
"126800",3820,11,14701.9634124772
"126801",3821,11,4452.95486282838
"126802",3822,11,6795.98787558919
"126803",3823,11,12991.7407298666
"126804",3824,11,9210.66974248087
"126805",3825,11,7911.60625125065
"126806",3826,11,17811.8194512142
"126807",3827,11,8661.29557371417
"126808",3828,11,13533.2582340216
"126809",3829,11,15244.2015155904
"126810",3830,11,8626.06221654177
"126811",3831,11,5689.71593738131
"126812",3832,11,6795.98787549487
"126813",3833,11,4815.92591557042
"126814",3834,11,17811.8194511474
"126815",3835,11,12991.7407299449
"126816",3836,11,13533.2582340331
"126817",3837,11,13811.3111869281
"126818",3838,11,5689.71593749012
"126819",3839,11,16025.3743200459
"126820",3840,11,9210.6697424888
"126821",3841,11,8661.29557375336
"126822",3842,11,12991.7407298305
"126823",3843,11,15244.201515562
"126824",3844,11,11507.1326835747
"126825",3845,11,7911.6062512296
"126826",3846,11,4918.18289437646
"126827",3847,11,4196.14245428942
"126828",3848,11,9759.35165501387
"126829",3849,11,12276.1339082063
"126830",3850,11,10335.8061776425
"126831",3851,11,2954.39337571698
"126832",3852,11,8661.29557378966
"126833",3853,11,6795.98787550187
"126834",3854,11,15943.0382222579
"126835",3855,11,9759.35165494996
"126836",3856,11,2954.39337583027
"126837",3857,11,15943.0382221465
"126838",3858,11,17146.4536185299
"126839",3859,11,12988.212695248
"126840",3860,11,11507.1326835683
"126841",3861,11,5830.4513861717
"126842",3862,11,5830.45138626605
"126843",3863,11,10335.8061776481
"126844",3864,11,12276.1339082849
"126845",3865,11,13719.3597909776
"126846",3866,11,8275.45348823547
"126847",3867,11,16025.3743200491
"126848",3868,11,8275.45348828354
"126849",3869,11,4655.77824846118
"126850",3870,11,17811.8194511734
"126851",3871,11,8661.29557377365
"126852",3872,11,12991.7407298353
"126853",3873,11,5689.71593743544
"126854",3874,11,13811.3111869096
"126855",3875,11,0
"126856",3876,11,9210.66974242384
"126857",3877,11,5689.71593745486
"126858",3878,11,15244.2015155554
"126859",3879,11,12988.2126952229
"126860",3880,11,4452.95486278766
"126861",3881,11,8626.0622166913
"126862",3882,11,8626.0622163977
"126863",3883,11,12276.1339082326
"126864",3884,11,6795.98787547839
"126865",3885,11,13533.2582339795
"126866",3886,11,4387.93039045125
"126867",3887,11,9750.29939915646
"126868",3888,11,13358.8645882783
"126869",3889,11,9750.29939887335
"126870",3890,11,10335.8061775059
"126871",3891,11,13719.3597909879
"126872",3892,11,16025.3743200698
"126873",3893,11,4815.92591556899
"126874",3894,11,16025.3743200323
"126875",3895,11,6795.98787549778
"126876",3896,11,14776.6777241998
"126877",3897,11,13719.3597910075
"126878",3898,11,8275.45348824364
"126879",3899,11,12988.2126952617
"126880",3900,11,4655.7782484617
"126881",3901,11,15244.2015155456
"126882",3902,11,4452.9548627844
"126883",3903,11,4655.77824846631
"126884",3904,11,8905.90972560138
"126885",3905,11,17811.8194511474
"126886",3906,11,4918.18289437472
"126887",3907,11,8275.45348827767
"126888",3908,11,13358.8645884208
"126889",3909,11,17146.45361849
"126890",3910,11,7911.60625116354
"126891",3911,11,4918.18289439296
"126892",3912,11,2954.39337572018
"126893",3913,11,8661.2955737608
"126894",3914,11,4918.18289437549
"126895",3915,11,4196.14245423706
"126896",3916,11,1503.48298778232
"126897",3917,11,17146.4536184999
"126898",3918,11,5830.45138616824
"126899",3919,11,14701.9634124814
"126900",3920,11,6576.48655392357
"126901",3921,11,4387.93039052343
"126902",3922,11,8661.29557371769
"126903",3923,11,7911.60625115393
"126904",3924,11,9210.66974239644
"126905",3925,11,5689.71593747741
"126906",3926,11,12991.7407297563
"126907",3927,11,9750.2993990913
"126908",3928,11,17610.727635619
"126909",3929,11,10335.8061776113
"126910",3930,11,12276.1339083138
"126911",3931,11,9759.35165495531
"126912",3932,11,8626.06221657186
"126913",3933,11,5830.45138612565
"126914",3934,11,4387.93039054528
"126915",3935,11,17811.8194511034
"126916",3936,11,9759.35165493892
"126917",3937,11,12276.1339083339
"126918",3938,11,4196.14245430926
"126919",3939,11,14776.6777241168
"126920",3940,11,9759.35165496152
"126921",3941,11,6795.98787557817
"126922",3942,11,12276.1339083694
"126923",3943,11,14701.9634125152
"126924",3944,11,8905.909725511
"126925",3945,11,1503.48298781961
"126926",3946,11,8626.06221665488
"126927",3947,11,15943.0382221899
"126928",3948,11,2954.39337566904
"126929",3949,11,15943.0382222402
"126930",3950,11,17146.4536184747
"126931",3951,11,1503.48298784274
"126932",3952,11,5830.45138617666
"126933",3953,11,11507.1326835606
"126934",3954,11,12991.7407298565
"126935",3955,11,4655.77824845714
"126936",3956,11,14776.6777242233
"126937",3957,11,9759.35165501475
"126938",3958,11,16025.3743200651
"126939",3959,11,4196.14245427134
"126940",3960,11,8275.45348832621
"126941",3961,11,8275.45348831218
"126942",3962,11,4196.14245435525
"126943",3963,11,16025.3743200216
"126944",3964,11,5689.71593744691
"126945",3965,11,10335.8061775871
"126946",3966,11,6795.9878755256
"126947",3967,11,12276.133908234
"126948",3968,11,13533.258233999
"126949",3969,11,6795.98787543218
"126950",3970,11,12276.133908211
"126951",3971,11,8626.06221655021
"126952",3972,11,13533.2582339606
"126953",3973,11,8661.29557377076
"126954",3974,11,14776.6777241269
"126955",3975,11,9759.35165499609
"126956",3976,11,0
"126957",3977,11,5830.45138614911
"126958",3978,11,15943.0382222004
"126959",3979,11,5689.71593730112
"126960",3980,11,9210.66974239454
"126961",3981,11,12988.2126953215
"126962",3982,11,12991.7407298545
"126963",3983,11,8626.06221655228
"126964",3984,11,13533.25823398
"126965",3985,11,11507.1326835175
"126966",3986,11,8275.45348832536
"126967",3987,11,8275.45348833855
"126968",3988,11,14776.6777241901
"126969",3989,11,6576.48655398276
"126970",3990,11,1503.4829877849
"126971",3991,11,4196.14245430022
"126972",3992,11,6795.98787547939
"126973",3993,11,17146.4536184824
"126974",3994,11,17146.4536184978
"126975",3995,11,8905.90972559812
"126976",3996,11,6576.48655394912
"126977",3997,11,13358.8645884265
"126978",3998,11,1503.48298775598
"126979",3999,11,14701.9634125013
"126980",4000,11,13358.8645882783
"126981",4001,11,4452.95486278766
"126982",4002,11,9750.29939903841
"126983",4003,11,8905.90972565349
"126984",4004,11,17610.7276356188
"126985",4005,11,14776.6777241912
"126986",4006,11,4387.93039045945
"126987",4007,11,12276.1339082326
"126988",4008,11,11507.1326835322
"126989",4009,11,9759.35165499722
"126990",4010,11,6795.98787546332
"126991",4011,11,5830.45138615078
"126992",4012,11,8626.06221652012
"126993",4013,11,12276.1339082541
"126994",4014,11,17610.7276356689
"126995",4015,11,11934.9845277994
"126996",4016,11,4387.93039042555
"126997",4017,11,8626.06221658444
"126998",4018,11,4196.14245429932
"126999",4019,11,9759.35165497969
"127000",4020,11,2954.39337571063
"127001",4021,11,7911.60625118395
"127002",4022,11,9210.66974240678
"127003",4023,11,13533.2582339734
"127004",4024,11,15943.0382221984
"127005",4025,11,13358.8645882783
"127006",4026,11,6576.48655399446
"127007",4027,11,11934.9845277432
"127008",4028,11,9750.29939897639
"127009",4029,11,10335.8061776118
"127010",4030,11,13811.3111869182
"127011",4031,11,15943.0382221679
"127012",4032,11,12988.2126952287
"127013",4033,11,9210.66974239189
"127014",4034,11,12991.7407298822
"127015",4035,11,7911.6062511926
"127016",4036,11,11934.9845276983
"127017",4037,11,13811.3111869519
"127018",4038,11,16888.0129583442
"127019",4039,11,9210.6697424739
"127020",4040,11,13719.3597910102
"127021",4041,11,13358.8645884208
"127022",4042,11,14701.9634124768
"127023",4043,11,8275.45348823897
"127024",4044,11,6576.48655394477
"127025",4045,11,17811.8194511702
"127026",4046,11,4511.14073939658
"127027",4047,11,0
"127028",4048,11,5689.71593743547
"127029",4049,11,12991.7407298933
"127030",4050,11,12988.2126952573
"127031",4051,11,15244.201515597
"127032",4052,11,17811.8194511474
"127033",4053,11,12991.7407299115
"127034",4054,11,4511.14073939616
"127035",4055,11,5830.4513862385
"127036",4056,11,6795.98787544361
"127037",4057,11,0
"127038",4058,11,5689.71593744514
"127039",4059,11,4387.93039045586
"127040",4060,11,13533.2582340587
"127041",4061,11,8661.29557376975
"127042",4062,11,12276.1339082418
"127043",4063,11,12276.1339082494
"127044",4064,11,16888.01295835
"127045",4065,11,5830.45138621429
"127046",4066,11,11507.1326836214
"127047",4067,11,9759.35165498502
"127048",4068,11,4196.14245434174
"127049",4069,11,14776.6777241027
"127050",4070,11,4387.93039046186
"127051",4071,11,6795.98787555312
"127052",4072,11,4918.18289439987
"127053",4073,11,4815.92591558137
"127054",4074,11,15943.0382221968
"127055",4075,11,2954.39337577913
"127056",4076,11,2954.39337576813
"127057",4077,11,15943.0382222076
"127058",4078,11,4452.95486275835
"127059",4079,11,4511.1407393771
"127060",4080,11,5830.45138622345
"127061",4081,11,13533.2582340542
"127062",4082,11,6576.48655394457
"127063",4083,11,4655.77824845657
"127064",4084,11,9750.29939903696
"127065",4085,11,9210.66974247654
"127066",4086,11,12988.2126952557
"127067",4087,11,13811.3111869073
"127068",4088,11,10335.8061776019
"127069",4089,11,1503.48298778881
"127070",4090,11,17610.7276356306
"127071",4091,11,16888.012958355
"127072",4092,11,13719.3597909928
"127073",4093,11,13358.8645882783
"127074",4094,11,2954.39337576173
"127075",4095,11,10335.8061776675
"127076",4096,11,7911.60625126215
"127077",4097,11,13533.2582339899
"127078",4098,11,12991.740729894
"127079",4099,11,13533.2582339824
"127080",4100,11,8626.06221651181
"127081",4101,11,10335.8061776887
"127082",4102,11,11507.1326835216
"127083",4103,11,11934.9845277334
"127084",4104,11,1503.48298780937
"127085",4105,11,17146.4536184927
"127086",4106,11,15943.0382222254
"127087",4107,11,15244.2015155908
"127088",4108,11,10335.8061776743
"127089",4109,11,8905.909725511
"127090",4110,11,4655.77824845761
"127091",4111,11,13358.8645884004
"127092",4112,11,8905.90972553136
"127093",4113,11,8905.90972562743
"127094",4114,11,16025.3743200272
"127095",4115,11,14701.9634124692
"127096",4116,11,6795.98787547274
"127097",4117,11,10335.806177625
"127098",4118,11,11507.1326835949
"127099",4119,11,14776.6777242157
"127100",4120,11,13358.8645883044
"127101",4121,11,16025.3743200187
"127102",4122,11,4815.92591556756
"127103",4123,11,4918.18289437493
"127104",4124,11,9759.35165493356
"127105",4125,11,8905.90972562743
"127106",4126,11,12276.1339082696
"127107",4127,11,5830.45138619009
"127108",4128,11,1503.48298781586
"127109",4129,11,6795.987875524
"127110",4130,11,15943.0382222362
"127111",4131,11,5830.4513861475
"127112",4132,11,12276.1339083051
"127113",4133,11,14776.6777241327
"127114",4134,11,11934.9845278159
"127115",4135,11,17610.7276356072
"127116",4136,11,14701.9634124722
"127117",4137,11,14701.9634125059
"127118",4138,11,4815.92591558674
"127119",4139,11,4918.18289440008
"127120",4140,11,16025.374320073
"127121",4141,11,17146.4536185173
"127122",4142,11,10335.8061775807
"127123",4143,11,4655.77824845824
"127124",4144,11,12988.2126952305
"127125",4145,11,15244.2015155842
"127126",4146,11,5689.71593740988
"127127",4147,11,17146.4536185073
"127128",4148,11,8905.90972553136
"127129",4149,11,6576.48655387803
"127130",4150,11,4452.95486275835
"127131",4151,11,13358.8645884004
"127132",4152,11,4655.77824846285
"127133",4153,11,17811.8194511734
"127134",4154,11,4387.93039044743
"127135",4155,11,11507.1326834846
"127136",4156,11,4196.14245424338
"127137",4157,11,4511.14073937668
"127138",4158,11,13719.3597909901
"127139",4159,11,15943.0382221787
"127140",4160,11,15943.0382221896
"127141",4161,11,8661.29557374442
"127142",4162,11,9210.66974241158
"127143",4163,11,0
"127144",4164,11,1503.48298777857
"127145",4165,11,11934.9845277359
"127146",4166,11,9750.2993990284
"127147",4167,11,4196.14245434622
"127148",4168,11,15244.2015155391
"127149",4169,11,4815.92591557294
"127150",4170,11,8661.29557377327
"127151",4171,11,16025.3743200219
"127152",4172,11,17146.4536185145
"127153",4173,11,8626.06221657965
"127154",4174,11,14701.9634124675
"127155",4175,11,8626.06221656095
"127156",4176,11,13533.2582340467
"127157",4177,11,8661.29557377906
"127158",4178,11,4452.95486285443
"127159",4179,11,9750.29939904794
"127160",4180,11,11507.1326835381
"127161",4181,11,12988.2126953027
"127162",4182,11,13719.3597910178
"127163",4183,11,13719.3597910097
"127164",4184,11,15244.2015156129
"127165",4185,11,15244.2015155871
"127166",4186,11,17811.8194511734
"127167",4187,11,17811.8194511441
"127168",4188,11,12991.7407297189
"127169",4189,11,4655.77824844678
"127170",4190,11,4452.95486273229
"127171",4191,11,14701.9634125448
"127172",4192,11,8905.90972559812
"127173",4193,11,13358.8645884265
"127174",4194,11,4655.77824846307
"127175",4195,11,15244.2015156795
"127176",4196,11,12991.7407300053
"127177",4197,11,11934.9845277577
"127178",4198,11,13719.3597910026
"127179",4199,11,13719.3597910102
"127180",4200,11,10335.8061776245
"127181",4201,11,5689.7159374187
"127182",4202,11,9210.66974240318
"127183",4203,11,16888.0129583656
"127184",4204,11,5830.45138615078
"127185",4205,11,16025.3743200502
"127186",4206,11,4815.92591559862
"127187",4207,11,1503.48298781382
"127188",4208,11,4511.14073935685
"127189",4209,11,4918.18289442371
"127190",4210,11,4452.95486273229
"127191",4211,11,14701.9634124752
"127192",4212,11,4655.77824845357
"127193",4213,11,8661.29557375566
"127194",4214,11,16025.3743200431
"127195",4215,11,4387.9303904507
"127196",4216,11,4196.14245431375
"127197",4217,11,17811.8194511441
"127198",4218,11,17610.7276356438
"127199",4219,11,9750.2993990074
"127200",4220,11,4452.95486278766
"127201",4221,11,16025.3743200506
"127202",4222,11,17146.4536185123
"127203",4223,11,15244.2015155786
"127204",4224,11,4918.1828943997
"127205",4225,11,4815.92591558477
"127206",4226,11,4655.77824845795
"127207",4227,11,4511.14073937514
"127208",4228,11,15943.0382221984
"127209",4229,11,17146.4536184972
"127210",4230,11,15943.0382221791
"127211",4231,11,2954.39337579719
"127212",4232,11,12276.1339082451
"127213",4233,11,9759.35165495593
"127214",4234,11,4387.93039048242
"127215",4235,11,6795.98787545125
"127216",4236,11,13533.258233956
"127217",4237,11,14776.6777242036
"127218",4238,11,16025.3743200481
"127219",4239,11,14776.6777241577
"127220",4240,11,8626.0622165699
"127221",4241,11,13719.3597910057
"127222",4242,11,13719.3597909771
"127223",4243,11,0
"127224",4244,11,12991.740729811
"127225",4245,11,17811.8194511441
"127226",4246,11,12991.7407298373
"127227",4247,11,9210.66974242432
"127228",4248,11,13811.3111869104
"127229",4249,11,5689.71593745662
"127230",4250,11,12988.2126952226
"127231",4251,11,4815.92591558413
"127232",4252,11,15244.2015155543
"127233",4253,11,4511.14073937463
"127234",4254,11,12991.7407297835
"127235",4255,11,4815.92591558318
"127236",4256,11,6576.48655397276
"127237",4257,11,1503.48298779898
"127238",4258,11,17146.4536185227
"127239",4259,11,4918.18289439707
"127240",4260,11,9210.66974242511
"127241",4261,11,14701.9634124543
"127242",4262,11,15244.2015155831
"127243",4263,11,13719.3597909881
"127244",4264,11,15244.2015155288
"127245",4265,11,13533.2582339935
"127246",4266,11,8275.45348830087
"127247",4267,11,4511.14073934879
"127248",4268,11,4196.14245434348
"127249",4269,11,10335.806177623
"127250",4270,11,6795.98787555691
"127251",4271,11,8661.2955737188
"127252",4272,11,8661.29557374803
"127253",4273,11,9210.66974240973
"127254",4274,11,7911.6062512072
"127255",4275,11,2954.39337572702
"127256",4276,11,12991.7407298176
"127257",4277,11,12276.1339082885
"127258",4278,11,9759.35165497212
"127259",4279,11,10335.8061775593
"127260",4280,11,14776.677724094
"127261",4281,11,12276.1339082809
"127262",4282,11,11507.1326835076
"127263",4283,11,5830.4513861719
"127264",4284,11,13719.3597910026
"127265",4285,11,13533.2582339762
"127266",4286,11,4815.92591559763
"127267",4287,11,17146.4536184914
"127268",4288,11,12276.1339082661
"127269",4289,11,10335.8061775657
"127270",4290,11,11507.1326835736
"127271",4291,11,15244.2015155723
"127272",4292,11,9759.35165495917
"127273",4293,11,12988.212695202
"127274",4294,11,5830.45138617847
"127275",4295,11,8661.29557374513
"127276",4296,11,9210.66974241189
"127277",4297,11,12991.7407298388
"127278",4298,11,4815.92591560409
"127279",4299,11,4387.93039054173
"127280",4300,11,9750.29939906196
"127281",4301,11,17610.7276355619
"127282",4302,11,7911.60625119116
"127283",4303,11,6795.98787555147
"127284",4304,11,12276.1339082647
"127285",4305,11,7911.60625122059
"127286",4306,11,1503.48298781391
"127287",4307,11,4918.1828944348
"127288",4308,11,16025.3743200538
"127289",4309,11,8275.45348825767
"127290",4310,11,9759.35165498468
"127291",4311,11,16888.0129583072
"127292",4312,11,17146.4536185078
"127293",4313,11,11507.13268353
"127294",4314,11,4815.92591558525
"127295",4315,11,4511.14073938017
"127296",4316,11,4918.18289439509
"127297",4317,11,4815.92591557682
"127298",4318,11,16025.3743200083
"127299",4319,11,14776.6777242178
"127300",4320,11,10335.8061776022
"127301",4321,11,15943.0382222162
"127302",4322,11,4387.93039047662
"127303",4323,11,4815.9259155827
"127304",4324,11,13719.35979097
"127305",4325,11,4387.93039045233
"127306",4326,11,16888.0129584043
"127307",4327,11,13533.2582339787
"127308",4328,11,9210.66974238925
"127309",4329,11,5830.45138608983
"127310",4330,11,12276.1339082049
"127311",4331,11,5830.45138626772
"127312",4332,11,8275.45348828439
"127313",4333,11,17811.8194511702
"127314",4334,11,11507.1326836233
"127315",4335,11,13533.2582340083
"127316",4336,11,6576.48655393801
"127317",4337,11,4452.95486285443
"127318",4338,11,12991.7407297992
"127319",4339,11,8661.29557378194
"127320",4340,11,9210.66974246742
"127321",4341,11,8626.06221658895
"127322",4342,11,16025.3743200612
"127323",4343,11,13811.3111869302
"127324",4344,11,4815.92591558239
"127325",4345,11,4511.1407393799
"127326",4346,11,17146.4536184768
"127327",4347,11,16025.3743200571
"127328",4348,11,4511.14073938341
"127329",4349,11,8661.2955737903
"127330",4350,11,15943.0382221446
"127331",4351,11,11934.9845277726
"127332",4352,11,8905.909725511
"127333",4353,11,6576.48655387656
"127334",4354,11,8905.90972553135
"127335",4355,11,9759.35165501501
"127336",4356,11,6795.98787552601
"127337",4357,11,16025.3743200346
"127338",4358,11,11934.9845278177
"127339",4359,11,15244.2015155379
"127340",4360,11,16888.0129584058
"127341",4361,11,4452.95486282838
"127342",4362,11,12988.2126951968
"127343",4363,11,12991.7407297542
"127344",4364,11,9210.66974239692
"127345",4365,11,4452.95486282838
"127346",4366,11,12988.212695274
"127347",4367,11,15244.2015155919
"127348",4368,11,9210.66974244723
"127349",4369,11,5689.71593751745
"127350",4370,11,5689.71593744338
"127351",4371,11,17811.8194511702
"127352",4372,11,12991.7407298842
"127353",4373,11,8661.29557380893
"127354",4374,11,13358.8645884208
"127355",4375,11,6576.48655392503
"127356",4376,11,4655.77824846159
"127357",4377,11,14701.9634124806
"127358",4378,11,13358.8645883768
"127359",4379,11,8905.90972560138
"127360",4380,11,9750.29939900924
"127361",4381,11,11934.9845277989
"127362",4382,11,4387.93039054418
