"To" "From" "traitQ" "phyloQ" "taxQ"
2368 2500 0.00808080808080808 0.00101010101010101 0.116363636363636
2368 2501 0.00666666666666667 0.000808080808080808 0.0296969696969697
2368 2502 0.0741414141414141 0.0624242424242424 0.474949494949495
2368 2503 0.577777777777778 0.174141414141414 0.824444444444444
2368 2548 0.574141414141414 0.716565656565657 0.898989898989899
2368 2549 0.671919191919192 0.67979797979798 0.899393939393939
2368 2550 0.668484848484848 0.635757575757576 0.899393939393939
2368 2551 0.61010101010101 0.642424242424242 0.899393939393939
2368 2552 0.606060606060606 0.638383838383838 0.898989898989899
2368 2553 0.594949494949495 0.538989898989899 0.896969696969697
2368 2554 0.572525252525253 0.538383838383838 0.896161616161616
2368 2555 0.568282828282828 0.536363636363636 0.895757575757576
2368 2556 0.569090909090909 0.493939393939394 0.892121212121212
2368 2557 0.54020202020202 0.245656565656566 0.885252525252525
2368 2558 0.53050505050505 0.24040404040404 0.884040404040404
2368 2559 0.527272727272727 0.175151515151515 0.881010101010101
2368 2560 0.52 0.166060606060606 0.866868686868687
2368 2561 0.521414141414141 0.142828282828283 0.843030303030303
2369 2370 0.553535353535354 0.2 0.808080808080808
2369 2417 0.588686868686869 0.734747474747475 0.898989898989899
2369 2418 0.605858585858586 0.652121212121212 0.899393939393939
2369 2419 0.61959595959596 0.652121212121212 0.899393939393939
2369 2420 0.646262626262626 0.626868686868687 0.898989898989899
2369 2421 0.589292929292929 0.59030303030303 0.897171717171717
2369 2422 0.562828282828283 0.547272727272727 0.896969696969697
2369 2423 0.571717171717172 0.520606060606061 0.895757575757576
2369 2424 0.57010101010101 0.466868686868687 0.894545454545455
2369 2425 0.554343434343434 0.513333333333333 0.89030303030303
2369 2426 0.541010101010101 0.476161616161616 0.886666666666667
2369 2427 0.547474747474747 0.478585858585859 0.889494949494949
2369 2428 0.573535353535354 0.216161616161616 0.885454545454545
2369 2429 0.55010101010101 0.222020202020202 0.884848484848485
2369 2434 0.154747474747475 0.00585858585858586 0.345656565656566
2369 2435 0.0652525252525253 0.00121212121212121 0.0547474747474747
2369 2436 0.553535353535354 0.2 0.808080808080808
2369 2437 0.55979797979798 0.136565656565657 0.800606060606061
2369 2483 0.625050505050505 0.680808080808081 0.899393939393939
2369 2484 0.638181818181818 0.652121212121212 0.899393939393939
2369 2485 0.565656565656566 0.661818181818182 0.898989898989899
2369 2486 0.575353535353535 0.651313131313131 0.898989898989899
2369 2487 0.566666666666667 0.573333333333333 0.896969696969697
2369 2488 0.562020202020202 0.538181818181818 0.896161616161616
2369 2489 0.557777777777778 0.542626262626263 0.896161616161616
2369 2490 0.552121212121212 0.459191919191919 0.892121212121212
2369 2491 0.545656565656566 0.428282828282828 0.889292929292929
2369 2492 0.546060606060606 0.273535353535354 0.885252525252525
2369 2493 0.53979797979798 0.488888888888889 0.886262626262626
2369 2494 0.523434343434343 0.209090909090909 0.881212121212121
2369 2495 0.535757575757576 0.178787878787879 0.88020202020202
2369 2496 0.531313131313131 0.206262626262626 0.843838383838384
2369 2497 0.544444444444444 0.17959595959596 0.843030303030303
2369 2498 0.834949494949495 0.155555555555556 0.89010101010101
2369 2500 0.16949494949495 0.00585858585858586 0.396565656565657
2369 2501 0.0848484848484849 0.00121212121212121 0.0822222222222222
2369 2502 0.111919191919192 0.0606060606060606 0.385252525252525
2369 2503 0.55979797979798 0.136565656565657 0.800606060606061
2369 2548 0.563838383838384 0.69979797979798 0.898989898989899
2369 2549 0.588484848484848 0.656767676767677 0.899393939393939
2369 2550 0.596565656565657 0.606060606060606 0.899393939393939
2369 2551 0.557979797979798 0.614949494949495 0.899393939393939
2369 2552 0.551919191919192 0.60949494949495 0.898989898989899
2369 2553 0.562626262626263 0.528686868686869 0.896969696969697
2369 2554 0.55030303030303 0.528282828282828 0.896161616161616
2369 2555 0.550909090909091 0.527272727272727 0.895757575757576
2369 2556 0.561212121212121 0.44949494949495 0.893535353535354
2369 2557 0.538585858585859 0.263636363636364 0.885656565656566
2369 2558 0.532727272727273 0.259393939393939 0.884848484848485
2369 2559 0.529494949494949 0.182626262626263 0.883636363636364
2369 2560 0.521010101010101 0.155353535353535 0.866868686868687
2369 2561 0.518989898989899 0.150909090909091 0.857777777777778
2370 2417 0.818181818181818 0.574545454545455 0.9
2370 2418 0.863838383838384 0.527272727272727 0.9
2370 2419 0.870505050505051 0.527272727272727 0.9
2370 2420 0.880606060606061 0.541616161616162 0.9
2370 2421 0.845050505050505 0.524848484848485 0.9
2370 2422 0.828888888888889 0.524848484848485 0.9
2370 2423 0.843030303030303 0.511313131313131 0.9
2370 2424 0.855555555555556 0.503636363636364 0.9
2370 2425 0.821212121212121 0.508484848484849 0.898989898989899
2370 2426 0.799191919191919 0.489292929292929 0.897171717171717
2370 2427 0.810909090909091 0.521212121212121 0.898989898989899
2370 2428 0.854343434343434 0.37959595959596 0.896969696969697
2370 2429 0.83979797979798 0.472929292929293 0.896969696969697
2370 2434 0.556161616161616 0.167878787878788 0.843030303030303
2370 2435 0.552929292929293 0.121414141414141 0.816969696969697
2370 2436 0.000808080808080808 0.000808080808080808 0.000808080808080808
2370 2437 0.00424242424242424 0.000808080808080808 0.02
2370 2483 0.863434343434343 0.538383838383838 0.9
2370 2484 0.86949494949495 0.527272727272727 0.9
2370 2485 0.828282828282828 0.54 0.9
2370 2486 0.85010101010101 0.547878787878788 0.9
2370 2487 0.82020202020202 0.528686868686869 0.9
2370 2488 0.820606060606061 0.528686868686869 0.9
2370 2489 0.819393939393939 0.530909090909091 0.9
2370 2490 0.837979797979798 0.503636363636364 0.9
2370 2491 0.808686868686869 0.49979797979798 0.898989898989899
2370 2492 0.813535353535354 0.37959595959596 0.896969696969697
2370 2493 0.784444444444444 0.506060606060606 0.896161616161616
2370 2494 0.773131313131313 0.37959595959596 0.896161616161616
2370 2495 0.806868686868687 0.37959595959596 0.896969696969697
2370 2496 0.785858585858586 0.488282828282828 0.896161616161616
2370 2497 0.734545454545455 0.521010101010101 0.893131313131313
2370 2498 0.803030303030303 0.566262626262626 0.895555555555556
2370 2500 0.558383838383838 0.167878787878788 0.845858585858586
2370 2501 0.550707070707071 0.121414141414141 0.82020202020202
2370 2502 0.524848484848485 0.0183838383838384 0.661010101010101
2370 2503 0.00424242424242424 0.000808080808080808 0.02
2370 2548 0.815757575757576 0.551515151515152 0.9
2370 2549 0.876565656565657 0.527878787878788 0.9
2370 2550 0.877777777777778 0.526060606060606 0.9
2370 2551 0.845454545454545 0.527878787878788 0.9
2370 2552 0.826666666666667 0.503838383838384 0.9
2370 2553 0.822626262626263 0.512525252525252 0.9
2370 2554 0.802626262626263 0.517575757575758 0.9
2370 2555 0.806060606060606 0.518181818181818 0.9
2370 2556 0.830707070707071 0.503636363636364 0.9
2370 2557 0.813131313131313 0.428282828282828 0.897575757575758
2370 2558 0.797575757575758 0.428282828282828 0.897171717171717
2370 2559 0.785252525252525 0.428282828282828 0.897373737373737
2370 2560 0.76020202020202 0.37959595959596 0.896969696969697
2370 2561 0.771111111111111 0.37959595959596 0.896969696969697
2417 2418 0.0709090909090909 0.000808080808080808 0.517777777777778
2417 2419 0.10989898989899 0.18040404040404 0.577979797979798
2417 2420 0.107272727272727 0.386262626262626 0.646464646464647
2417 2421 0.179191919191919 0.525656565656566 0.796363636363636
2417 2422 0.285656565656566 0.555353535353535 0.847272727272727
2417 2423 0.333333333333333 0.666262626262626 0.884040404040404
2417 2424 0.337575757575758 0.696161616161616 0.885050505050505
2417 2425 0.353131313131313 0.735151515151515 0.887676767676768
2417 2426 0.46969696969697 0.773131313131313 0.893333333333333
2417 2427 0.466666666666667 0.793333333333333 0.895353535353535
2417 2428 0.467878787878788 0.794141414141414 0.894545454545455
2417 2429 0.460808080808081 0.779191919191919 0.894545454545455
2417 2434 0.605454545454545 0.765252525252525 0.898989898989899
2417 2435 0.584242424242424 0.756161616161616 0.898989898989899
2417 2436 0.818181818181818 0.574545454545455 0.9
2417 2437 0.823434343434343 0.582424242424242 0.9
2417 2483 0.0278787878787879 0.00101010101010101 0.484848484848485
2417 2484 0.0781818181818182 0.0662626262626263 0.547878787878788
2417 2485 0.214141414141414 0.548282828282828 0.836363636363636
2417 2486 0.288484848484849 0.549090909090909 0.88020202020202
2417 2487 0.313131313131313 0.558585858585859 0.882020202020202
2417 2488 0.313333333333333 0.578989898989899 0.882222222222222
2417 2489 0.402828282828283 0.613333333333333 0.883030303030303
2417 2490 0.435555555555556 0.737777777777778 0.886666666666667
2417 2491 0.346060606060606 0.757171717171717 0.887474747474748
2417 2492 0.429292929292929 0.79959595959596 0.895151515151515
2417 2493 0.478181818181818 0.767070707070707 0.893535353535354
2417 2494 0.48989898989899 0.802020202020202 0.895555555555556
2417 2495 0.444242424242424 0.782626262626263 0.895151515151515
2417 2496 0.484848484848485 0.736363636363636 0.894141414141414
2417 2497 0.675555555555556 0.578181818181818 0.9
2417 2498 0.889090909090909 0.263030303030303 0.9
2417 2500 0.604040404040404 0.762828282828283 0.898989898989899
2417 2501 0.586666666666667 0.757373737373737 0.898989898989899
2417 2502 0.627676767676768 0.727272727272727 0.898989898989899
2417 2503 0.823434343434343 0.582424242424242 0.9
2417 2548 0.0284848484848485 0.121818181818182 0.493939393939394
2417 2549 0.162424242424242 0.00464646464646465 0.556767676767677
2417 2550 0.191919191919192 0.0676767676767677 0.693737373737374
2417 2551 0.204242424242424 0.393131313131313 0.749292929292929
2417 2552 0.23959595959596 0.505656565656566 0.779191919191919
2417 2553 0.244242424242424 0.56989898989899 0.861010101010101
2417 2554 0.362828282828283 0.643838383838384 0.884040404040404
2417 2555 0.435959595959596 0.659191919191919 0.884848484848485
2417 2556 0.437171717171717 0.723636363636364 0.887474747474748
2417 2557 0.45010101010101 0.767676767676768 0.89030303030303
2417 2558 0.467272727272727 0.795353535353535 0.894747474747475
2417 2559 0.417373737373737 0.796565656565657 0.893333333333333
2417 2560 0.488282828282828 0.808080808080808 0.895353535353535
2417 2561 0.475959595959596 0.782020202020202 0.895353535353535
2418 2419 0.0127272727272727 0.106666666666667 0.441212121212121
2418 2420 0.0545454545454545 0.207272727272727 0.535959595959596
2418 2421 0.108484848484848 0.324848484848485 0.676161616161616
2418 2422 0.152525252525253 0.483030303030303 0.737575757575758
2418 2423 0.181212121212121 0.535151515151515 0.803232323232323
2418 2424 0.215555555555556 0.550707070707071 0.843030303030303
2418 2425 0.269090909090909 0.570707070707071 0.881616161616162
2418 2426 0.417979797979798 0.660808080808081 0.886262626262626
2418 2427 0.43010101010101 0.67030303030303 0.886464646464647
2418 2428 0.362626262626263 0.696767676767677 0.886464646464647
2418 2429 0.391919191919192 0.656969696969697 0.886262626262626
2418 2434 0.674141414141414 0.686060606060606 0.899393939393939
2418 2435 0.65010101010101 0.688484848484848 0.899393939393939
2418 2436 0.863838383838384 0.527272727272727 0.9
2418 2437 0.866666666666667 0.525858585858586 0.9
2418 2483 0.0397979797979798 0.0482828282828283 0.499191919191919
2418 2484 0.0096969696969697 0.0650505050505051 0.275353535353535
2418 2485 0.0826262626262626 0.195353535353535 0.649494949494949
2418 2486 0.17959595959596 0.321414141414141 0.754343434343434
2418 2487 0.227070707070707 0.488080808080808 0.801212121212121
2418 2488 0.224444444444444 0.515757575757576 0.814949494949495
2418 2489 0.267474747474747 0.525252525252525 0.818787878787879
2418 2490 0.284242424242424 0.574747474747475 0.866868686868687
2418 2491 0.283030303030303 0.61030303030303 0.883838383838384
2418 2492 0.372323232323232 0.68 0.886262626262626
2418 2493 0.426868686868687 0.651717171717172 0.886262626262626
2418 2494 0.454747474747475 0.686060606060606 0.887070707070707
2418 2495 0.391313131313131 0.676161616161616 0.886262626262626
2418 2496 0.46949494949495 0.604646464646465 0.887474747474748
2418 2497 0.696363636363636 0.508484848484849 0.898585858585859
2418 2498 0.888484848484848 0.146666666666667 0.9
2418 2500 0.671313131313131 0.684646464646465 0.899393939393939
2418 2501 0.652525252525253 0.690707070707071 0.899393939393939
2418 2502 0.690707070707071 0.592121212121212 0.899393939393939
2418 2503 0.866666666666667 0.525858585858586 0.9
2418 2548 0.113737373737374 0.0325252525252525 0.549090909090909
2418 2549 0.0365656565656566 0.129292929292929 0.535959595959596
2418 2550 0.0442424242424242 0.095959595959596 0.534747474747475
2418 2551 0.0745454545454545 0.465656565656566 0.614949494949495
2418 2552 0.0917171717171717 0.51050505050505 0.690707070707071
2418 2553 0.142828282828283 0.518181818181818 0.767070707070707
2418 2554 0.257777777777778 0.531313131313131 0.833535353535354
2418 2555 0.325252525252525 0.540606060606061 0.851111111111111
2418 2556 0.275555555555556 0.562626262626263 0.874545454545455
2418 2557 0.337979797979798 0.635353535353535 0.884646464646465
2418 2558 0.40989898989899 0.663434343434343 0.885656565656566
2418 2559 0.373939393939394 0.679393939393939 0.886262626262626
2418 2560 0.458787878787879 0.696161616161616 0.886868686868687
2418 2561 0.431919191919192 0.670909090909091 0.886464646464647
2419 2420 0.00646464646464646 0.0208080808080808 0.234949494949495
2419 2421 0.0494949494949495 0.110707070707071 0.537373737373737
2419 2422 0.0967676767676768 0.24989898989899 0.608080808080808
2419 2423 0.112929292929293 0.511515151515151 0.712525252525253
2419 2424 0.142626262626263 0.528686868686869 0.77030303030303
2419 2425 0.227474747474747 0.541212121212121 0.845050505050505
2419 2426 0.386868686868687 0.603232323232323 0.884646464646465
2419 2427 0.413131313131313 0.624242424242424 0.885252525252525
2419 2428 0.319191919191919 0.676565656565657 0.885454545454545
2419 2429 0.377979797979798 0.636969696969697 0.885454545454545
2419 2434 0.669494949494949 0.686060606060606 0.899393939393939
2419 2435 0.641818181818182 0.688484848484848 0.899393939393939
2419 2436 0.870505050505051 0.527272727272727 0.9
2419 2437 0.878585858585859 0.525858585858586 0.9
2419 2483 0.0444444444444444 0.300808080808081 0.541616161616162
2419 2484 0.0206060606060606 0.0987878787878788 0.491515151515152
2419 2485 0.0367676767676768 0.0345454545454545 0.531313131313131
2419 2486 0.115959595959596 0.0682828282828283 0.600808080808081
2419 2487 0.160606060606061 0.239393939393939 0.698383838383838
2419 2488 0.164242424242424 0.392323232323232 0.709292929292929
2419 2489 0.187878787878788 0.481616161616162 0.719393939393939
2419 2490 0.216565656565657 0.538383838383838 0.79959595959596
2419 2491 0.221818181818182 0.559393939393939 0.86
2419 2492 0.319393939393939 0.631919191919192 0.884848484848485
2419 2493 0.407070707070707 0.603838383838384 0.885050505050505
2419 2494 0.440808080808081 0.661212121212121 0.885656565656566
2419 2495 0.389292929292929 0.652525252525253 0.885454545454545
2419 2496 0.47979797979798 0.603232323232323 0.886262626262626
2419 2497 0.713535353535354 0.506868686868687 0.897171717171717
2419 2498 0.891313131313131 0.146666666666667 0.9
2419 2500 0.661616161616162 0.683232323232323 0.898989898989899
2419 2501 0.644040404040404 0.690707070707071 0.899393939393939
2419 2502 0.69030303030303 0.592121212121212 0.899393939393939
2419 2503 0.878585858585859 0.525858585858586 0.9
2419 2548 0.13010101010101 0.250707070707071 0.640808080808081
2419 2549 0.0602020202020202 0.248080808080808 0.574747474747475
2419 2550 0.0561616161616162 0.137979797979798 0.554747474747475
2419 2551 0.0713131313131313 0.366262626262626 0.557979797979798
2419 2552 0.0767676767676768 0.443838383838384 0.607676767676768
2419 2553 0.0983838383838384 0.449292929292929 0.674545454545455
2419 2554 0.174343434343434 0.506060606060606 0.74040404040404
2419 2555 0.233333333333333 0.517979797979798 0.771313131313131
2419 2556 0.213939393939394 0.531919191919192 0.79959595959596
2419 2557 0.253333333333333 0.566262626262626 0.841414141414141
2419 2558 0.346666666666667 0.621616161616162 0.884040404040404
2419 2559 0.331919191919192 0.653535353535354 0.885050505050505
2419 2560 0.44 0.671717171717172 0.885656565656566
2419 2561 0.416767676767677 0.645858585858586 0.885656565656566
2420 2421 0.0204040404040404 0.0517171717171717 0.485656565656566
2420 2422 0.0658585858585859 0.223232323232323 0.551717171717172
2420 2423 0.0892929292929293 0.502222222222222 0.658585858585859
2420 2424 0.117777777777778 0.522424242424242 0.727272727272727
2420 2425 0.202222222222222 0.532525252525253 0.818989898989899
2420 2426 0.386464646464646 0.575757575757576 0.881212121212121
2420 2427 0.417777777777778 0.613131313131313 0.884444444444444
2420 2428 0.318181818181818 0.667474747474747 0.884646464646465
2420 2429 0.368484848484848 0.623636363636364 0.884646464646465
2420 2434 0.658181818181818 0.681818181818182 0.898989898989899
2420 2435 0.627474747474748 0.67010101010101 0.898989898989899
2420 2436 0.880606060606061 0.541616161616162 0.9
2420 2437 0.883636363636364 0.541616161616162 0.9
2420 2483 0.0505050505050505 0.442626262626263 0.611717171717172
2420 2484 0.0501010101010101 0.165252525252525 0.534747474747475
2420 2485 0.0402020202020202 0.100606060606061 0.527272727272727
2420 2486 0.0852525252525252 0.0713131313131313 0.546464646464646
2420 2487 0.123434343434343 0.197373737373737 0.618383838383838
2420 2488 0.128686868686869 0.308686868686869 0.645858585858586
2420 2489 0.161616161616162 0.430505050505051 0.669494949494949
2420 2490 0.176565656565657 0.52969696969697 0.762020202020202
2420 2491 0.197373737373737 0.547272727272727 0.827070707070707
2420 2492 0.298383838383838 0.616363636363636 0.882626262626263
2420 2493 0.394545454545455 0.577171717171717 0.883636363636364
2420 2494 0.454545454545455 0.646666666666667 0.885050505050505
2420 2495 0.382424242424242 0.642222222222222 0.884848484848485
2420 2496 0.475353535353535 0.596161616161616 0.885656565656566
2420 2497 0.715959595959596 0.494343434343434 0.896969696969697
2420 2498 0.895151515151515 0.146666666666667 0.9
2420 2500 0.651717171717172 0.68040404040404 0.897373737373737
2420 2501 0.63050505050505 0.673333333333333 0.898989898989899
2420 2502 0.681818181818182 0.593939393939394 0.898989898989899
2420 2503 0.883636363636364 0.541616161616162 0.9
2420 2548 0.147676767676768 0.502222222222222 0.718787878787879
2420 2549 0.104242424242424 0.316161616161616 0.650707070707071
2420 2550 0.0971717171717172 0.175151515151515 0.622222222222222
2420 2551 0.0739393939393939 0.316363636363636 0.570707070707071
2420 2552 0.100808080808081 0.405656565656566 0.619393939393939
2420 2553 0.0923232323232323 0.480606060606061 0.625656565656566
2420 2554 0.157373737373737 0.507878787878788 0.716969696969697
2420 2555 0.210505050505051 0.51010101010101 0.734949494949495
2420 2556 0.173737373737374 0.525050505050505 0.762020202020202
2420 2557 0.218787878787879 0.550707070707071 0.815959595959596
2420 2558 0.316969696969697 0.608686868686869 0.879191919191919
2420 2559 0.322424242424242 0.638181818181818 0.884040404040404
2420 2560 0.455757575757576 0.655151515151515 0.884848484848485
2420 2561 0.422424242424242 0.636969696969697 0.884848484848485
2421 2422 0.0187878787878788 0.081010101010101 0.375757575757576
2421 2423 0.0496969696969697 0.425656565656566 0.533535353535354
2421 2424 0.0638383838383838 0.506060606060606 0.57979797979798
2421 2425 0.137373737373737 0.518787878787879 0.727272727272727
2421 2426 0.307676767676768 0.547676767676768 0.827070707070707
2421 2427 0.333939393939394 0.584646464646465 0.865454545454545
2421 2428 0.315151515151515 0.628686868686869 0.870505050505051
2421 2429 0.365050505050505 0.595151515151515 0.878989898989899
2421 2434 0.597171717171717 0.63030303030303 0.897171717171717
2421 2435 0.568484848484848 0.630707070707071 0.897171717171717
2421 2436 0.845050505050505 0.524848484848485 0.9
2421 2437 0.858585858585859 0.522424242424242 0.9
2421 2483 0.111313131313131 0.501212121212121 0.766060606060606
2421 2484 0.105050505050505 0.234141414141414 0.623030303030303
2421 2485 0.0333333333333333 0.153737373737374 0.522424242424242
2421 2486 0.0319191919191919 0.0507070707070707 0.507878787878788
2421 2487 0.0303030303030303 0.0646464646464646 0.509090909090909
2421 2488 0.0337373737373737 0.149494949494949 0.516161616161616
2421 2489 0.0628282828282828 0.315151515151515 0.531313131313131
2421 2490 0.0757575757575758 0.513333333333333 0.614545454545455
2421 2491 0.135959595959596 0.53030303030303 0.735959595959596
2421 2492 0.210909090909091 0.567070707070707 0.827070707070707
2421 2493 0.305656565656566 0.564040404040404 0.843030303030303
2421 2494 0.372525252525253 0.601616161616162 0.877373737373737
2421 2495 0.334545454545455 0.603232323232323 0.874949494949495
2421 2496 0.430505050505051 0.565454545454545 0.884040404040404
2421 2497 0.716767676767677 0.422222222222222 0.895959595959596
2421 2498 0.895555555555556 0.217373737373737 0.9
2421 2500 0.590707070707071 0.626868686868687 0.896969696969697
2421 2501 0.570707070707071 0.635757575757576 0.897171717171717
2421 2502 0.615959595959596 0.562626262626263 0.898585858585859
2421 2503 0.858585858585859 0.522424242424242 0.9
2421 2548 0.174545454545455 0.535555555555556 0.824040404040404
2421 2549 0.201010101010101 0.431919191919192 0.780808080808081
2421 2550 0.167272727272727 0.238989898989899 0.723838383838384
2421 2551 0.0818181818181818 0.234949494949495 0.61030303030303
2421 2552 0.100606060606061 0.208888888888889 0.601616161616162
2421 2553 0.0511111111111111 0.392525252525252 0.543434343434343
2421 2554 0.0717171717171717 0.478787878787879 0.564040404040404
2421 2555 0.0991919191919192 0.457777777777778 0.592929292929293
2421 2556 0.075959595959596 0.506868686868687 0.614545454545455
2421 2557 0.119393939393939 0.534141414141414 0.711717171717172
2421 2558 0.205252525252525 0.561818181818182 0.814949494949495
2421 2559 0.237575757575758 0.591515151515152 0.844646464646465
2421 2560 0.373333333333333 0.605252525252525 0.866868686868687
2421 2561 0.334949494949495 0.598383838383838 0.877373737373737
2422 2423 0.0133333333333333 0.176161616161616 0.331717171717172
2422 2424 0.0404040404040404 0.395151515151515 0.527272727272727
2422 2425 0.125252525252525 0.477171717171717 0.64
2422 2426 0.235757575757576 0.528686868686869 0.779191919191919
2422 2427 0.292525252525253 0.546666666666667 0.822626262626263
2422 2428 0.301414141414141 0.588282828282828 0.84969696969697
2422 2429 0.337171717171717 0.566868686868687 0.866666666666667
2422 2434 0.602424242424242 0.572929292929293 0.896969696969697
2422 2435 0.576969696969697 0.572929292929293 0.896969696969697
2422 2436 0.828888888888889 0.524848484848485 0.9
2422 2437 0.836161616161616 0.522424242424242 0.9
2422 2483 0.176161616161616 0.524848484848485 0.82020202020202
2422 2484 0.158383838383838 0.446060606060606 0.727272727272727
2422 2485 0.058989898989899 0.263030303030303 0.543838383838384
2422 2486 0.0331313131313131 0.061010101010101 0.514141414141414
2422 2487 0.0347474747474747 0.0577777777777778 0.501212121212121
2422 2488 0.0307070707070707 0.0395959595959596 0.45979797979798
2422 2489 0.0270707070707071 0.146666666666667 0.496565656565657
2422 2490 0.0618181818181818 0.441212121212121 0.545656565656566
2422 2491 0.134747474747475 0.515757575757576 0.691717171717172
2422 2492 0.230707070707071 0.541616161616162 0.795959595959596
2422 2493 0.283636363636364 0.541010101010101 0.813939393939394
2422 2494 0.361212121212121 0.557373737373737 0.844646464646465
2422 2495 0.315757575757576 0.573737373737374 0.864646464646465
2422 2496 0.442626262626263 0.546666666666667 0.881212121212121
2422 2497 0.705858585858586 0.482626262626263 0.895757575757576
2422 2498 0.88969696969697 0.423030303030303 0.9
2422 2500 0.592525252525253 0.571111111111111 0.896161616161616
2422 2501 0.58020202020202 0.575555555555556 0.896969696969697
2422 2502 0.62020202020202 0.571111111111111 0.898383838383838
2422 2503 0.836161616161616 0.522424242424242 0.9
2422 2548 0.273939393939394 0.557979797979798 0.871313131313131
2422 2549 0.206868686868687 0.51050505050505 0.822626262626263
2422 2550 0.162020202020202 0.301010101010101 0.762020202020202
2422 2551 0.0838383838383838 0.236565656565657 0.658787878787879
2422 2552 0.0886868686868687 0.215151515151515 0.641414141414141
2422 2553 0.0581818181818182 0.202222222222222 0.545656565656566
2422 2554 0.0539393939393939 0.353131313131313 0.540606060606061
2422 2555 0.0682828282828283 0.303636363636364 0.546666666666667
2422 2556 0.0591919191919192 0.450707070707071 0.561818181818182
2422 2557 0.121010101010101 0.521010101010101 0.667272727272727
2422 2558 0.222828282828283 0.540606060606061 0.784444444444444
2422 2559 0.254141414141414 0.554949494949495 0.822626262626263
2422 2560 0.365858585858586 0.566060606060606 0.841414141414141
2422 2561 0.314343434343434 0.558989898989899 0.857777777777778
2423 2424 0.0125252525252525 0.0765656565656566 0.370505050505051
2423 2425 0.0832323232323232 0.177979797979798 0.564040404040404
2423 2426 0.231313131313131 0.484848484848485 0.74020202020202
2423 2427 0.278787878787879 0.521212121212121 0.795555555555556
2423 2428 0.262626262626263 0.543838383838384 0.824040404040404
2423 2429 0.308484848484848 0.541010101010101 0.847272727272727
2423 2434 0.607474747474748 0.531313131313131 0.895353535353535
2423 2435 0.578181818181818 0.526060606060606 0.895353535353535
2423 2436 0.843030303030303 0.511313131313131 0.9
2423 2437 0.853939393939394 0.521212121212121 0.9
2423 2483 0.217979797979798 0.574141414141414 0.874141414141414
2423 2484 0.178383838383838 0.53030303030303 0.797575757575758
2423 2485 0.095959595959596 0.513737373737374 0.63050505050505
2423 2486 0.0650505050505051 0.274141414141414 0.545050505050505
2423 2487 0.0719191919191919 0.146464646464646 0.528484848484848
2423 2488 0.0614141414141414 0.0844444444444444 0.516565656565657
2423 2489 0.0226262626262626 0.0618181818181818 0.404040404040404
2423 2490 0.0355555555555556 0.153131313131313 0.506464646464647
2423 2491 0.0937373737373737 0.268686868686869 0.600808080808081
2423 2492 0.186262626262626 0.514343434343434 0.748080808080808
2423 2493 0.276969696969697 0.51050505050505 0.781010101010101
2423 2494 0.347878787878788 0.527474747474747 0.818989898989899
2423 2495 0.263636363636364 0.54040404040404 0.833939393939394
2423 2496 0.428686868686869 0.527474747474747 0.86949494949495
2423 2497 0.698585858585859 0.224444444444444 0.895555555555556
2423 2498 0.887070707070707 0.418585858585859 0.9
2423 2500 0.59959595959596 0.530909090909091 0.894747474747475
2423 2501 0.580808080808081 0.527272727272727 0.895353535353535
2423 2502 0.629292929292929 0.525050505050505 0.896161616161616
2423 2503 0.853939393939394 0.521212121212121 0.9
2423 2548 0.362020202020202 0.664040404040404 0.885252525252525
2423 2549 0.236363636363636 0.547878787878788 0.86989898989899
2423 2550 0.18989898989899 0.517979797979798 0.82020202020202
2423 2551 0.127676767676768 0.504848484848485 0.738383838383838
2423 2552 0.117575757575758 0.484848484848485 0.708080808080808
2423 2553 0.0660606060606061 0.264040404040404 0.551515151515152
2423 2554 0.0608080808080808 0.259191919191919 0.531111111111111
2423 2555 0.062020202020202 0.215959595959596 0.529292929292929
2423 2556 0.0531313131313131 0.341010101010101 0.535959595959596
2423 2557 0.0929292929292929 0.499393939393939 0.577777777777778
2423 2558 0.181414141414141 0.501212121212121 0.723636363636364
2423 2559 0.203434343434343 0.521212121212121 0.776767676767677
2423 2560 0.348888888888889 0.531515151515151 0.816363636363636
2423 2561 0.270505050505051 0.531313131313131 0.82020202020202
2424 2425 0.0290909090909091 0.0325252525252525 0.487272727272727
2424 2426 0.188484848484848 0.278585858585859 0.661010101010101
2424 2427 0.231919191919192 0.475959595959596 0.724646464646465
2424 2428 0.224646464646465 0.522424242424242 0.761212121212121
2424 2429 0.287474747474747 0.522424242424242 0.814949494949495
2424 2434 0.585454545454545 0.510707070707071 0.893131313131313
2424 2435 0.566262626262626 0.503030303030303 0.894747474747475
2424 2436 0.855555555555556 0.503636363636364 0.9
2424 2437 0.866262626262626 0.516565656565657 0.9
2424 2483 0.23030303030303 0.615757575757576 0.883838383838384
2424 2484 0.208888888888889 0.543434343434343 0.82949494949495
2424 2485 0.124646464646465 0.526464646464646 0.71959595959596
2424 2486 0.106868686868687 0.432323232323232 0.627878787878788
2424 2487 0.0866666666666667 0.222828282828283 0.545050505050505
2424 2488 0.0783838383838384 0.16969696969697 0.532727272727273
2424 2489 0.038989898989899 0.167878787878788 0.509292929292929
2424 2490 0.0115151515151515 0.0131313131313131 0.265050505050505
2424 2491 0.0480808080808081 0.0731313131313131 0.523232323232323
2424 2492 0.123636363636364 0.353131313131313 0.618181818181818
2424 2493 0.233131313131313 0.394949494949495 0.710707070707071
